date,commodity,state,district,market,arrival_quantity,min_price,max_price,modal_price,temperature,rainfall,humidity,is_monsoon,variety
2025-12-21,Mustard,Jharkhand,Ranchi,Ranchi,409.1,54.45,64.82,59.95,15.1,0.0,53.4,0,Desi / Standard
2025-12-22,Mustard,Jharkhand,Ranchi,Ranchi,589.2,52.68,69.58,60.53,16.0,0.0,33.7,0,Desi / Standard
2025-12-23,Mustard,Jharkhand,Ranchi,Ranchi,595.8,58.18,65.22,61.0,16.6,0.0,34.7,0,Desi / Standard
2025-12-24,Mustard,Jharkhand,Ranchi,Ranchi,617.9,53.3,66.81,60.29,14.8,0.0,59.6,0,Desi / Standard
2025-12-25,Mustard,Jharkhand,Ranchi,Ranchi,590.7,56.4,64.72,60.0,15.6,0.0,45.5,0,Desi / Standard
2025-12-26,Mustard,Jharkhand,Ranchi,Ranchi,505.9,55.56,62.9,59.48,15.6,0.0,60.8,0,Desi / Standard
2025-12-27,Mustard,Jharkhand,Ranchi,Ranchi,431.9,57.34,62.19,59.53,17.2,0.0,37.3,0,Desi / Standard
2025-12-28,Mustard,Jharkhand,Ranchi,Ranchi,364.8,52.76,69.12,60.26,14.6,0.0,34.5,0,Desi / Standard
2025-12-29,Mustard,Jharkhand,Ranchi,Ranchi,682.0,54.21,66.92,60.05,15.7,0.0,56.2,0,Desi / Standard
2025-12-30,Mustard,Jharkhand,Ranchi,Ranchi,634.9,53.8,66.36,59.5,14.7,0.0,40.2,0,Desi / Standard
2025-12-31,Mustard,Jharkhand,Ranchi,Ranchi,542.5,53.74,62.88,58.76,17.3,0.0,35.1,0,Desi / Standard
2026-01-01,Mustard,Jharkhand,Ranchi,Ranchi,582.0,56.11,61.51,58.67,14.8,0.0,55.8,0,Desi / Standard
2026-01-02,Mustard,Jharkhand,Ranchi,Ranchi,639.3,54.71,65.73,59.08,15.4,0.0,42.9,0,Desi / Standard
2026-01-03,Mustard,Jharkhand,Ranchi,Ranchi,453.0,56.24,62.29,58.59,12.1,0.0,41.2,0,Desi / Standard
2026-01-04,Mustard,Jharkhand,Ranchi,Ranchi,380.9,53.24,66.07,58.32,10.9,0.0,39.0,0,Desi / Standard
2026-01-05,Mustard,Jharkhand,Ranchi,Ranchi,674.5,54.55,60.75,58.16,14.3,0.0,55.1,0,Desi / Standard
2026-01-06,Mustard,Jharkhand,Ranchi,Ranchi,679.2,54.67,60.85,58.04,15.6,0.0,56.9,0,Desi / Standard
2026-01-07,Mustard,Jharkhand,Ranchi,Ranchi,410.7,54.58,60.17,57.28,16.1,0.0,48.2,0,Desi / Standard
2026-01-08,Mustard,Jharkhand,Ranchi,Ranchi,633.2,53.56,61.54,56.94,14.4,0.0,41.9,0,Desi / Standard
2026-01-09,Mustard,Jharkhand,Ranchi,Ranchi,603.2,51.93,59.28,55.95,12.2,0.0,46.8,0,Desi / Standard
2026-01-10,Mustard,Jharkhand,Ranchi,Ranchi,499.6,51.94,59.86,55.32,14.4,0.0,24.2,0,Desi / Standard
2026-01-11,Mustard,Jharkhand,Ranchi,Ranchi,470.2,49.49,61.11,55.85,16.4,0.0,39.7,0,Desi / Standard
2026-01-12,Mustard,Jharkhand,Ranchi,Ranchi,697.7,53.34,59.59,56.17,16.2,0.0,49.0,0,Desi / Standard
2026-01-13,Mustard,Jharkhand,Ranchi,Ranchi,630.6,49.68,64.81,55.74,17.8,0.0,27.1,0,Desi / Standard
2026-01-14,Mustard,Jharkhand,Ranchi,Ranchi,685.9,53.29,59.09,55.62,18.9,0.0,50.5,0,Desi / Standard
2026-01-15,Mustard,Jharkhand,Ranchi,Ranchi,636.8,51.17,59.88,55.7,15.5,0.0,49.9,0,Desi / Standard
2026-01-16,Mustard,Jharkhand,Ranchi,Ranchi,517.1,51.18,60.23,56.31,15.9,0.0,59.4,0,Desi / Standard
2026-01-17,Mustard,Jharkhand,Ranchi,Ranchi,461.0,52.34,60.68,56.19,16.7,0.0,23.3,0,Desi / Standard
2026-01-18,Mustard,Jharkhand,Ranchi,Ranchi,606.1,52.44,63.14,56.54,14.8,0.0,35.3,0,Desi / Standard
2026-01-19,Mustard,Jharkhand,Ranchi,Ranchi,639.4,52.5,60.67,55.78,14.8,0.0,47.8,0,Desi / Standard
2026-01-20,Mustard,Jharkhand,Ranchi,Ranchi,662.2,51.4,59.93,55.71,17.3,0.0,31.2,0,Desi / Standard
2026-01-21,Mustard,Jharkhand,Ranchi,Ranchi,603.8,50.4,60.8,55.42,15.9,0.2,39.5,0,Desi / Standard
2026-01-22,Mustard,Jharkhand,Ranchi,Ranchi,613.0,49.23,64.17,56.23,17.1,1.3,47.4,0,Desi / Standard
2026-01-23,Mustard,Jharkhand,Ranchi,Ranchi,761.5,53.8,59.36,56.06,15.5,0.0,48.6,0,Desi / Standard
2026-01-24,Mustard,Jharkhand,Ranchi,Ranchi,494.4,52.59,60.93,56.27,17.4,0.0,43.2,0,Desi / Standard
2026-01-25,Mustard,Jharkhand,Ranchi,Ranchi,447.0,51.71,59.89,55.82,18.1,0.0,51.7,0,Desi / Standard
2026-01-26,Mustard,Jharkhand,Ranchi,Ranchi,491.4,50.42,61.35,55.69,18.2,0.0,26.0,0,Desi / Standard
2026-01-27,Mustard,Jharkhand,Ranchi,Ranchi,616.3,50.69,60.2,55.39,15.4,0.0,56.2,0,Desi / Standard
2026-01-28,Mustard,Jharkhand,Ranchi,Ranchi,542.7,53.38,58.03,55.35,19.0,0.0,55.2,0,Desi / Standard
2026-01-29,Mustard,Jharkhand,Ranchi,Ranchi,610.7,52.11,58.61,55.12,16.3,0.0,66.6,0,Desi / Standard
2026-01-30,Mustard,Jharkhand,Ranchi,Ranchi,728.2,52.63,58.22,55.6,19.7,0.0,44.8,0,Desi / Standard
2026-01-31,Mustard,Jharkhand,Ranchi,Ranchi,576.9,51.73,58.43,55.07,15.6,0.0,59.4,0,Desi / Standard
2026-02-01,Mustard,Jharkhand,Ranchi,Ranchi,457.5,52.08,57.83,54.63,18.1,0.0,45.1,0,Desi / Standard
2026-02-02,Mustard,Jharkhand,Ranchi,Ranchi,586.4,50.32,60.51,54.85,18.4,0.0,59.3,0,Desi / Standard
2026-02-03,Mustard,Jharkhand,Ranchi,Ranchi,551.7,50.25,60.6,54.68,20.2,0.0,38.0,0,Desi / Standard
2026-02-04,Mustard,Jharkhand,Ranchi,Ranchi,527.5,52.09,59.43,55.03,17.3,0.4,39.2,0,Desi / Standard
2026-02-05,Mustard,Jharkhand,Ranchi,Ranchi,526.3,49.91,60.88,55.52,19.1,0.0,61.5,0,Desi / Standard
2026-02-06,Mustard,Jharkhand,Ranchi,Ranchi,671.6,50.24,60.93,56.4,16.0,0.0,40.4,0,Desi / Standard
2026-02-07,Mustard,Jharkhand,Ranchi,Ranchi,484.0,50.96,66.05,57.01,20.6,0.0,38.8,0,Desi / Standard
2026-02-08,Mustard,Jharkhand,Ranchi,Ranchi,484.8,51.02,61.8,56.69,16.7,0.0,41.9,0,Desi / Standard
2026-02-09,Mustard,Jharkhand,Ranchi,Ranchi,510.8,52.05,62.26,57.17,19.9,0.0,53.9,0,Desi / Standard
2026-02-10,Mustard,Jharkhand,Ranchi,Ranchi,607.2,50.14,63.72,56.97,17.3,0.0,38.9,0,Desi / Standard
2026-02-11,Mustard,Jharkhand,Ranchi,Ranchi,713.2,54.18,59.24,57.11,17.6,0.0,20.0,0,Desi / Standard
2026-02-12,Mustard,Jharkhand,Ranchi,Ranchi,664.7,51.23,62.39,56.79,19.1,0.0,44.6,0,Desi / Standard
2026-02-13,Mustard,Jharkhand,Ranchi,Ranchi,548.1,48.97,61.7,56.23,16.1,0.0,35.2,0,Desi / Standard
2026-02-14,Mustard,Jharkhand,Ranchi,Ranchi,458.2,51.64,64.21,56.65,15.4,0.7,49.1,0,Desi / Standard
2026-02-15,Mustard,Jharkhand,Ranchi,Ranchi,606.6,52.72,63.7,57.65,20.7,0.0,44.0,0,Desi / Standard
2026-02-16,Mustard,Jharkhand,Ranchi,Ranchi,650.0,54.27,61.89,57.74,20.9,0.1,49.0,0,Desi / Standard
2026-02-17,Mustard,Jharkhand,Ranchi,Ranchi,601.1,51.4,63.71,57.38,19.1,0.0,45.1,0,Desi / Standard
2026-02-18,Mustard,Jharkhand,Ranchi,Ranchi,677.0,52.09,64.28,57.7,18.9,0.0,47.1,0,Desi / Standard
2026-02-19,Mustard,Jharkhand,Ranchi,Ranchi,621.0,54.91,59.15,57.16,20.9,0.0,37.9,0,Desi / Standard
2026-02-20,Mustard,Jharkhand,Ranchi,Ranchi,615.6,53.4,61.74,57.67,21.5,0.0,39.4,0,Desi / Standard
2026-02-21,Mustard,Jharkhand,Ranchi,Ranchi,481.8,51.2,63.79,57.35,21.9,0.0,44.9,0,Desi / Standard
2026-02-22,Mustard,Jharkhand,Ranchi,Ranchi,421.8,53.92,61.27,57.12,17.7,0.0,45.2,0,Desi / Standard
2026-02-23,Mustard,Jharkhand,Ranchi,Ranchi,647.4,52.83,61.15,57.24,18.0,0.0,32.7,0,Desi / Standard
2026-02-24,Mustard,Jharkhand,Ranchi,Ranchi,711.5,51.19,63.74,57.68,21.1,0.0,26.8,0,Desi / Standard
2026-02-25,Mustard,Jharkhand,Ranchi,Ranchi,658.0,53.54,61.87,57.72,20.0,0.0,32.4,0,Desi / Standard
2026-02-26,Mustard,Jharkhand,Ranchi,Ranchi,756.9,50.27,66.78,57.56,21.0,0.0,36.6,0,Desi / Standard
2026-02-27,Mustard,Jharkhand,Ranchi,Ranchi,541.3,55.12,59.77,57.46,21.4,0.0,43.3,0,Desi / Standard
2026-02-28,Mustard,Jharkhand,Ranchi,Ranchi,593.0,55.0,60.68,57.75,22.7,0.0,47.9,0,Desi / Standard
2026-03-01,Mustard,Jharkhand,Ranchi,Ranchi,649.8,49.51,63.3,57.13,21.2,0.0,34.2,0,Desi / Standard
2026-03-02,Mustard,Jharkhand,Ranchi,Ranchi,1001.0,51.77,60.4,56.2,21.8,0.0,33.5,0,Desi / Standard
2026-03-03,Mustard,Jharkhand,Ranchi,Ranchi,875.7,51.63,60.23,55.94,21.2,0.0,28.1,0,Desi / Standard
2026-03-04,Mustard,Jharkhand,Ranchi,Ranchi,877.0,51.8,61.17,55.76,25.0,0.0,48.9,0,Desi / Standard
2026-03-05,Mustard,Jharkhand,Ranchi,Ranchi,1055.8,48.75,63.2,55.02,17.3,0.0,49.0,0,Desi / Standard
2026-03-06,Mustard,Jharkhand,Ranchi,Ranchi,816.6,51.61,57.37,54.67,21.1,0.9,37.1,0,Desi / Standard
2026-03-07,Mustard,Jharkhand,Ranchi,Ranchi,719.7,48.9,61.27,54.25,24.3,0.0,49.6,0,Desi / Standard
2026-03-08,Mustard,Jharkhand,Ranchi,Ranchi,732.5,47.32,61.58,53.61,22.8,0.0,58.6,0,Desi / Standard
2026-03-09,Mustard,Jharkhand,Ranchi,Ranchi,915.7,50.11,58.68,54.61,20.9,0.0,47.6,0,Desi / Standard
2026-03-10,Mustard,Jharkhand,Ranchi,Ranchi,994.9,51.79,56.59,54.28,19.0,0.0,44.7,0,Desi / Standard
2026-03-11,Mustard,Jharkhand,Ranchi,Ranchi,841.5,49.28,56.67,53.53,20.1,0.0,45.0,0,Desi / Standard
2026-03-12,Mustard,Jharkhand,Ranchi,Ranchi,722.4,48.71,58.07,53.54,22.4,0.0,39.4,0,Desi / Standard
2026-03-13,Mustard,Jharkhand,Ranchi,Ranchi,941.4,50.45,57.23,53.75,19.3,0.0,64.0,0,Desi / Standard
2026-03-14,Mustard,Jharkhand,Ranchi,Ranchi,643.2,48.34,60.3,53.63,19.7,0.0,35.0,0,Desi / Standard
2026-03-15,Mustard,Jharkhand,Ranchi,Ranchi,687.6,46.91,59.8,53.69,22.3,0.0,43.0,0,Desi / Standard
2026-03-16,Mustard,Jharkhand,Ranchi,Ranchi,822.3,50.14,56.4,53.35,24.6,0.0,33.1,0,Desi / Standard
2026-03-17,Mustard,Jharkhand,Ranchi,Ranchi,1043.5,49.17,57.78,53.49,23.5,0.0,42.5,0,Desi / Standard
2026-03-18,Mustard,Jharkhand,Ranchi,Ranchi,701.4,49.4,57.88,53.54,22.0,0.0,39.3,0,Desi / Standard
2026-03-19,Mustard,Jharkhand,Ranchi,Ranchi,963.0,51.37,56.04,53.48,20.9,0.6,64.2,0,Desi / Standard
2026-03-20,Mustard,Jharkhand,Ranchi,Ranchi,839.6,46.71,59.87,52.95,25.7,0.0,45.5,0,Desi / Standard
2026-03-21,Mustard,Jharkhand,Ranchi,Ranchi,863.1,46.52,59.89,51.83,23.2,0.0,35.8,0,Desi / Standard
2026-03-22,Mustard,Jharkhand,Ranchi,Ranchi,548.0,48.75,54.53,51.62,23.1,0.0,51.2,0,Desi / Standard
2026-03-23,Mustard,Jharkhand,Ranchi,Ranchi,1089.3,48.93,55.63,52.37,23.0,0.0,41.3,0,Desi / Standard
2026-03-24,Mustard,Jharkhand,Ranchi,Ranchi,685.2,50.32,54.77,52.46,28.2,0.0,48.1,0,Desi / Standard
2026-03-25,Mustard,Jharkhand,Ranchi,Ranchi,676.8,47.63,58.14,52.46,23.8,0.0,58.0,0,Desi / Standard
2026-03-26,Mustard,Jharkhand,Ranchi,Ranchi,873.7,47.52,58.12,52.21,24.8,0.0,61.7,0,Desi / Standard
2026-03-27,Mustard,Jharkhand,Ranchi,Ranchi,942.8,48.14,58.68,52.38,25.3,0.0,50.3,0,Desi / Standard
2026-03-28,Mustard,Jharkhand,Ranchi,Ranchi,638.0,48.7,55.46,51.95,24.1,0.0,34.0,0,Desi / Standard
2026-03-29,Mustard,Jharkhand,Ranchi,Ranchi,656.5,49.15,53.23,51.21,26.5,0.0,38.7,0,Desi / Standard
2026-03-30,Mustard,Jharkhand,Ranchi,Ranchi,1049.6,49.03,53.69,50.83,27.8,0.0,54.9,0,Desi / Standard
2026-03-31,Mustard,Jharkhand,Ranchi,Ranchi,907.6,47.41,54.29,50.18,25.3,0.0,44.7,0,Desi / Standard
2026-04-01,Mustard,Jharkhand,Ranchi,Ranchi,890.8,43.97,56.99,50.05,28.0,0.0,32.5,0,Desi / Standard
2026-04-02,Mustard,Jharkhand,Ranchi,Ranchi,1073.3,46.39,51.99,49.63,23.3,0.0,37.4,0,Desi / Standard
2026-04-03,Mustard,Jharkhand,Ranchi,Ranchi,879.4,46.13,52.23,49.17,24.0,0.0,46.2,0,Desi / Standard
2026-04-04,Mustard,Jharkhand,Ranchi,Ranchi,494.5,47.13,51.55,49.48,25.2,0.0,31.5,0,Desi / Standard
2026-04-05,Mustard,Jharkhand,Ranchi,Ranchi,699.1,44.78,54.6,49.44,28.6,0.0,52.8,0,Desi / Standard
2026-04-06,Mustard,Jharkhand,Ranchi,Ranchi,937.3,44.97,52.83,49.25,27.1,0.0,30.1,0,Desi / Standard
2026-04-07,Mustard,Jharkhand,Ranchi,Ranchi,1095.3,44.38,55.19,49.03,26.8,0.0,50.1,0,Desi / Standard
2026-04-08,Mustard,Jharkhand,Ranchi,Ranchi,972.3,45.46,51.93,48.51,25.9,0.0,30.1,0,Desi / Standard
2026-04-09,Mustard,Jharkhand,Ranchi,Ranchi,,45.41,51.6,48.6,29.5,0.0,43.5,0,Desi / Standard
2026-04-10,Mustard,Jharkhand,Ranchi,Ranchi,1092.7,46.14,52.33,48.79,27.9,0.0,54.6,0,Desi / Standard
2026-04-11,Mustard,Jharkhand,Ranchi,Ranchi,797.6,43.84,55.39,48.61,25.4,0.0,39.4,0,Desi / Standard
2026-04-12,Mustard,Jharkhand,Ranchi,Ranchi,646.7,45.27,52.14,48.39,29.0,0.0,45.3,0,Desi / Standard
2026-04-13,Mustard,Jharkhand,Ranchi,Ranchi,981.1,44.55,52.34,47.91,27.6,0.0,45.4,0,Desi / Standard
2026-04-14,Mustard,Jharkhand,Ranchi,Ranchi,1265.9,42.31,53.0,47.79,29.7,0.0,71.5,0,Desi / Standard
2026-04-15,Mustard,Jharkhand,Ranchi,Ranchi,1113.4,42.2,54.44,47.9,25.5,0.0,40.5,0,Desi / Standard
2026-04-16,Mustard,Jharkhand,Ranchi,Ranchi,906.5,44.55,51.27,47.46,29.0,0.0,54.7,0,Desi / Standard
2026-04-17,Mustard,Jharkhand,Ranchi,Ranchi,938.9,43.14,51.33,47.75,29.1,0.0,30.9,0,Desi / Standard
2026-04-18,Mustard,Jharkhand,Ranchi,Ranchi,923.3,45.16,50.29,47.79,28.4,0.0,44.4,0,Desi / Standard
2026-04-19,Mustard,Jharkhand,Ranchi,Ranchi,741.6,41.94,51.92,47.01,30.7,0.0,40.3,0,Desi / Standard
2026-04-20,Mustard,Jharkhand,Ranchi,Ranchi,1063.7,43.42,50.43,46.75,29.6,0.0,40.6,0,Desi / Standard
2026-04-21,Mustard,Jharkhand,Ranchi,Ranchi,1105.6,42.9,49.09,46.48,27.1,0.0,35.5,0,Desi / Standard
2026-04-22,Mustard,Jharkhand,Ranchi,Ranchi,1051.8,41.51,50.58,46.48,28.0,0.0,46.3,0,Desi / Standard
2026-04-23,Mustard,Jharkhand,Ranchi,Ranchi,1152.3,41.89,49.73,46.0,31.3,0.0,42.6,0,Desi / Standard
2026-04-24,Mustard,Jharkhand,Ranchi,Ranchi,994.4,41.97,52.73,46.29,27.4,0.0,49.4,0,Desi / Standard
2026-04-25,Mustard,Jharkhand,Ranchi,Ranchi,433.3,42.52,50.54,46.42,31.1,0.0,45.4,0,Desi / Standard
2026-04-26,Mustard,Jharkhand,Ranchi,Ranchi,664.4,43.44,49.61,46.35,28.2,0.0,45.9,0,Desi / Standard
2026-04-27,Mustard,Jharkhand,Ranchi,Ranchi,921.4,41.46,50.2,46.37,30.0,0.0,61.1,0,Desi / Standard
2026-04-28,Mustard,Jharkhand,Ranchi,Ranchi,1087.7,43.43,52.17,46.81,28.7,0.0,41.9,0,Desi / Standard
2026-04-29,Mustard,Jharkhand,Ranchi,Ranchi,840.0,43.92,48.55,46.52,27.9,0.0,32.6,0,Desi / Standard
2026-04-30,Mustard,Jharkhand,Ranchi,Ranchi,933.4,44.09,48.93,46.39,29.0,0.0,45.2,0,Desi / Standard
2026-05-01,Mustard,Jharkhand,Ranchi,Ranchi,896.7,43.74,49.97,46.36,30.8,0.0,34.1,0,Desi / Standard
2026-05-02,Mustard,Jharkhand,Ranchi,Ranchi,929.3,42.72,49.4,46.28,27.8,0.0,49.6,0,Desi / Standard
2026-05-03,Mustard,Jharkhand,Ranchi,Ranchi,594.5,43.65,49.23,46.66,29.6,0.0,50.2,0,Desi / Standard
2026-05-04,Mustard,Jharkhand,Ranchi,Ranchi,1004.4,43.86,48.25,46.18,26.3,0.0,59.7,0,Desi / Standard
2026-05-05,Mustard,Jharkhand,Ranchi,Ranchi,1133.6,40.85,51.74,46.07,26.3,0.0,39.0,0,Desi / Standard
2026-05-06,Mustard,Jharkhand,Ranchi,Ranchi,1025.6,44.13,49.3,46.39,29.8,0.0,45.9,0,Desi / Standard
2026-05-07,Mustard,Jharkhand,Ranchi,Ranchi,975.1,42.25,51.21,46.0,30.5,0.0,55.3,0,Desi / Standard
2026-05-08,Mustard,Jharkhand,Ranchi,Ranchi,1107.0,40.89,51.94,45.82,31.2,0.0,40.9,0,Desi / Standard
2026-05-09,Mustard,Jharkhand,Ranchi,Ranchi,804.0,42.88,47.77,45.5,27.6,0.0,43.3,0,Desi / Standard
2026-05-10,Mustard,Jharkhand,Ranchi,Ranchi,874.9,42.08,49.17,45.67,29.9,0.0,35.2,0,Desi / Standard
2026-05-11,Mustard,Jharkhand,Ranchi,Ranchi,871.5,42.65,48.84,45.81,30.6,0.0,38.2,0,Desi / Standard
2026-05-12,Mustard,Jharkhand,Ranchi,Ranchi,1106.9,42.62,47.89,45.25,30.1,0.0,51.7,0,Desi / Standard
2026-05-13,Mustard,Jharkhand,Ranchi,Ranchi,901.9,40.96,50.82,45.1,29.8,0.0,31.9,0,Desi / Standard
2026-05-14,Mustard,Jharkhand,Ranchi,Ranchi,898.6,41.49,47.5,44.58,28.2,0.0,46.8,0,Desi / Standard
2026-05-15,Mustard,Jharkhand,Ranchi,Ranchi,1169.2,41.42,47.89,44.55,28.6,0.0,27.8,0,Desi / Standard
2026-05-16,Mustard,Jharkhand,Ranchi,Ranchi,757.0,41.38,48.44,44.31,32.3,0.0,39.9,0,Desi / Standard
2026-05-17,Mustard,Jharkhand,Ranchi,Ranchi,790.3,40.42,48.25,44.05,28.5,0.0,33.1,0,Desi / Standard
2026-05-18,Mustard,Jharkhand,Ranchi,Ranchi,844.3,41.23,45.47,43.63,28.6,0.0,49.4,0,Desi / Standard
2026-05-19,Mustard,Jharkhand,Ranchi,Ranchi,1083.2,40.71,47.22,43.85,33.6,2.7,54.6,0,Desi / Standard
2026-05-20,Mustard,Jharkhand,Ranchi,Ranchi,1173.3,38.85,49.53,43.81,30.8,0.0,37.6,0,Desi / Standard
2026-05-21,Mustard,Jharkhand,Ranchi,Ranchi,1074.4,38.8,49.44,43.75,28.9,0.0,41.0,0,Desi / Standard
2026-05-22,Mustard,Jharkhand,Ranchi,Ranchi,1211.8,40.68,46.44,43.52,30.5,0.0,36.2,0,Desi / Standard
2026-05-23,Mustard,Jharkhand,Ranchi,Ranchi,946.0,40.59,46.58,43.38,33.0,0.0,35.5,0,Desi / Standard
2026-05-24,Mustard,Jharkhand,Ranchi,Ranchi,686.3,40.21,46.1,43.1,34.9,3.6,32.0,0,Desi / Standard
2026-05-25,Mustard,Jharkhand,Ranchi,Ranchi,902.8,38.32,47.61,42.51,31.2,1.8,57.0,0,Desi / Standard
2026-05-26,Mustard,Jharkhand,Ranchi,Ranchi,1107.9,40.58,44.98,42.41,31.5,0.0,39.1,0,Desi / Standard
2026-05-27,Mustard,Jharkhand,Ranchi,Ranchi,1109.7,39.13,47.43,42.62,31.4,0.0,48.2,0,Desi / Standard
2026-05-28,Mustard,Jharkhand,Ranchi,Ranchi,1079.7,36.77,48.17,42.21,29.9,0.0,43.6,0,Desi / Standard
2026-05-29,Mustard,Jharkhand,Ranchi,Ranchi,1096.7,40.64,44.52,42.48,33.0,0.0,46.4,0,Desi / Standard
2026-05-30,Mustard,Jharkhand,Ranchi,Ranchi,837.5,39.79,46.96,42.71,30.6,0.0,54.7,0,Desi / Standard
2026-05-31,Mustard,Jharkhand,Ranchi,Ranchi,860.3,40.86,44.76,42.82,31.6,0.0,55.6,0,Desi / Standard
2026-06-01,Mustard,Jharkhand,Ranchi,Ranchi,617.2,39.93,46.98,43.23,32.9,1.5,72.5,1,Desi / Standard
2026-06-02,Mustard,Jharkhand,Ranchi,Ranchi,585.4,39.3,49.02,43.22,28.9,0.0,77.6,1,Desi / Standard
2026-06-03,Mustard,Jharkhand,Ranchi,Ranchi,675.2,39.58,47.95,43.72,32.0,0.8,63.9,1,Desi / Standard
2026-06-04,Mustard,Jharkhand,Ranchi,Ranchi,382.4,43.75,50.14,47.19,32.1,37.0,89.4,1,Desi / Standard
2026-06-05,Mustard,Jharkhand,Ranchi,Ranchi,637.9,45.67,49.87,47.83,33.6,24.3,77.6,1,Desi / Standard
2026-06-06,Mustard,Jharkhand,Ranchi,Ranchi,382.2,42.81,51.41,47.24,34.0,26.1,85.5,1,Desi / Standard
2026-06-07,Mustard,Jharkhand,Ranchi,Ranchi,557.7,41.41,52.21,47.4,30.5,2.6,70.0,1,Desi / Standard
2026-06-08,Mustard,Jharkhand,Ranchi,Ranchi,605.2,44.25,51.42,47.33,35.2,0.3,72.5,1,Desi / Standard
2026-06-09,Mustard,Jharkhand,Ranchi,Ranchi,549.9,43.51,51.13,46.96,35.1,2.0,77.4,1,Desi / Standard
2026-06-10,Mustard,Jharkhand,Ranchi,Ranchi,559.7,43.04,51.26,47.03,31.1,3.2,72.8,1,Desi / Standard
2026-06-11,Mustard,Jharkhand,Ranchi,Ranchi,686.1,43.59,50.76,46.85,32.8,4.5,75.6,1,Desi / Standard
2026-06-12,Mustard,Jharkhand,Ranchi,Ranchi,636.1,44.17,48.7,46.69,33.2,0.0,63.0,1,Desi / Standard
2026-06-13,Mustard,Jharkhand,Ranchi,Ranchi,678.1,42.96,50.25,46.55,32.6,1.6,71.3,1,Desi / Standard
2026-06-14,Mustard,Jharkhand,Ranchi,Ranchi,322.3,47.81,51.93,49.91,30.5,62.7,98.0,1,Desi / Standard
2026-06-15,Mustard,Jharkhand,Ranchi,Ranchi,522.3,44.0,56.51,49.62,34.5,0.0,75.3,1,Desi / Standard
2026-06-16,Mustard,Jharkhand,Ranchi,Ranchi,578.1,44.58,57.17,49.55,32.7,6.0,75.6,1,Desi / Standard
2026-06-17,Mustard,Jharkhand,Ranchi,Ranchi,577.3,46.05,52.02,49.07,31.8,19.5,76.4,1,Desi / Standard
2026-06-18,Mustard,Jharkhand,Ranchi,Ranchi,587.9,44.37,53.06,48.54,34.4,5.4,73.4,1,Desi / Standard
2026-06-19,Mustard,Jharkhand,Ranchi,Ranchi,627.4,44.76,52.95,48.57,35.4,0.0,68.4,1,Desi / Standard
2026-06-20,Mustard,Jharkhand,Ranchi,Ranchi,583.6,45.01,53.36,48.77,32.8,0.0,78.8,1,Desi / Standard
2026-06-21,Mustard,Jharkhand,Ranchi,Ranchi,568.3,44.36,52.0,48.47,31.6,0.0,75.5,1,Desi / Standard
2026-06-22,Mustard,Jharkhand,Ranchi,Ranchi,529.5,42.46,56.65,48.6,34.1,1.5,97.6,1,Desi / Standard
2026-06-23,Mustard,Jharkhand,Ranchi,Ranchi,508.6,46.65,51.98,49.22,31.7,6.3,86.8,1,Desi / Standard
2026-06-24,Mustard,Jharkhand,Ranchi,Ranchi,602.0,44.74,52.94,48.7,33.7,25.1,91.4,1,Desi / Standard
2026-06-25,Mustard,Jharkhand,Ranchi,Ranchi,525.7,41.93,56.03,48.49,33.7,24.2,73.0,1,Desi / Standard
2026-06-26,Mustard,Jharkhand,Ranchi,Ranchi,469.0,42.26,55.33,48.1,31.1,0.0,72.9,1,Desi / Standard
2026-06-27,Mustard,Jharkhand,Ranchi,Ranchi,541.6,44.29,52.11,47.95,28.8,1.7,62.3,1,Desi / Standard
2026-06-28,Mustard,Jharkhand,Ranchi,Ranchi,390.6,47.84,51.79,49.55,34.4,15.7,79.2,1,Desi / Standard
2026-06-29,Mustard,Jharkhand,Ranchi,Ranchi,679.3,44.36,56.78,49.33,31.5,0.0,67.8,1,Desi / Standard
2026-06-30,Mustard,Jharkhand,Ranchi,Ranchi,303.2,50.06,56.18,53.37,30.7,47.6,90.4,1,Desi / Standard
2026-07-01,Mustard,Jharkhand,Ranchi,Ranchi,564.1,47.86,59.43,53.18,33.7,0.0,72.2,1,Desi / Standard
2026-07-02,Mustard,Jharkhand,Ranchi,Ranchi,798.0,48.05,56.95,52.13,35.3,0.0,70.1,1,Desi / Standard
2026-07-03,Mustard,Jharkhand,Ranchi,Ranchi,703.5,47.68,58.04,52.78,32.1,0.0,70.8,1,Desi / Standard
2026-07-04,Mustard,Jharkhand,Ranchi,Ranchi,459.0,48.54,58.16,52.42,35.7,7.2,91.9,1,Desi / Standard
2026-07-05,Mustard,Jharkhand,Ranchi,Ranchi,466.9,49.91,54.99,52.2,30.3,0.0,72.8,1,Desi / Standard
2026-07-06,Mustard,Jharkhand,Ranchi,Ranchi,552.3,46.98,56.74,52.14,30.4,11.3,86.1,1,Desi / Standard
2026-07-07,Mustard,Jharkhand,Ranchi,Ranchi,641.6,48.57,56.49,52.16,32.1,0.0,75.5,1,Desi / Standard
2026-07-08,Mustard,Jharkhand,Ranchi,Ranchi,577.0,49.87,54.12,51.9,36.0,2.9,63.3,1,Desi / Standard
2026-07-09,Mustard,Jharkhand,Ranchi,Ranchi,734.4,48.27,58.48,52.9,34.7,0.0,95.7,1,Desi / Standard
